"","str123","N"
"1496"," ovi",1
"1497"," ovo",3
"1498"," ovu",1
"1499"," owi",1
"1500"," owl",1
"1501"," own",2
"1502"," ows",1
"1503"," oxb",1
"1504"," oxe",1
"1505"," oxi",4
"1506"," oxl",1
"1507"," oxt",1
"1508"," oye",1
"1509"," ozo",1
"1510"," pac",8
"1511"," pad",5
"1512"," pae",2
"1513"," pag",5
"1514"," pai",7
"1515"," pal",12
"1516"," pam",1
"1517"," pan",13
"1518"," pap",6
"1519"," par",25
"1520"," pas",8
"1521"," pat",11
"1522"," pau",1
"1523"," pav",7
"1524"," paw",5
"1525"," pax",1
"1526"," pay",4
"1527"," pea",15
"1528"," pec",4
"1529"," ped",3
"1530"," pee",7
"1531"," pei",2
"1532"," pek",4
"1533"," pel",4
"1534"," pen",10
"1535"," peo",2
"1536"," pep",3
"1537"," per",14
"1538"," pes",5
"1539"," pet",6
"1540"," pew",2
"1541"," pha",2
"1542"," phi",1
"1543"," phl",1
"1544"," pho",6
"1545"," php",1
"1546"," phu",1
"1547"," phy",2
"1548"," pia",2
"1549"," pib",1
"1550"," pic",6
"1551"," pie",4
"1552"," pig",2
"1553"," pii",1
"1554"," pik",5
"1555"," pil",12
"1556"," pim",2
"1557"," pin",18
"1558"," pio",2
"1559"," pip",6
"1560"," piq",1
"1561"," pir",2
"1562"," pis",3
"1563"," pit",6
"1564"," piv",1
"1565"," pix",3
"1566"," piz",1
"1567"," pla",18
"1568"," ple",8
"1569"," pli",5
"1570"," plo",7
"1571"," plu",9
"1572"," ply",1
"1573"," poa",1
"1574"," pob",1
"1575"," poc",2
"1576"," pod",2
"1577"," poe",3
"1578"," pog",1
"1579"," poi",4
"1580"," pok",4
"1581"," pol",11
"1582"," pom",4
"1583"," pon",4
"1584"," poo",11
"1585"," pop",4
"1586"," por",10
"1587"," pos",6
"1588"," pot",3
"1589"," pou",8
"1590"," pow",1
"1591"," pox",2
"1592"," poy",1
"1593"," pra",12
"1594"," pre",11
"1595"," pri",24
"1596"," pro",23
"1597"," pru",3
"1598"," pry",1
"1599"," psa",1
"1600"," pse",1
"1601"," psh",1
"1602"," pso",3
"1603"," psy",1
"1604"," pub",3
"1605"," puc",3
"1606"," pud",2
"1607"," puf",2
"1608"," pug",1
"1609"," puj",2
"1610"," puk",3
"1611"," pul",9
"1612"," pum",2
"1613"," pun",11
"1614"," pup",6
"1615"," pur",11
"1616"," pus",3
"1617"," put",5
"1618"," pyg",1
"1619"," pyi",1
"1620"," pyl",1
"1621"," pyo",1
"1622"," pyr",5
"1623"," pyx",3
"1624"," qad",1
"1625"," qai",1
"1626"," qan",1
"1627"," qop",1
"1628"," qua",19
"1629"," qub",1
"1630"," que",9
"1631"," qui",15
"1632"," quo",7
"1633"," qur",1
"1634"," rab",4
"1635"," rac",5
"1636"," rad",5
"1637"," raf",2
"1638"," rag",7
"1639"," rai",7
"1640"," raj",3
"1641"," rak",6
"1642"," ral",3
"1643"," ram",8
"1644"," ran",11
"1645"," rap",5
"1646"," rar",3
"1647"," ras",5
"1648"," rat",11
"1649"," rav",6
"1650"," raw",3
"1651"," rax",2
"1652"," ray",4
"1653"," raz",5
"1654"," rea",13
"1655"," reb",9
"1656"," rec",10
"1657"," red",15
"1658"," ree",9
"1659"," ref",7
"1660"," reg",4
"1661"," reh",2
"1662"," rei",6
"1663"," rej",1
"1664"," rek",1
"1665"," rel",5
"1666"," rem",6
"1667"," ren",7
"1668"," reo",1
"1669"," rep",9
"1670"," rer",3
"1671"," res",12
"1672"," ret",8
"1673"," reu",1
"1674"," rev",3
"1675"," rew",6
"1676"," rex",1
"1677"," rhe",3
"1678"," rhi",1
"1679"," rho",1
"1680"," rhu",1
"1681"," rhy",2
"1682"," ria",3
"1683"," rib",2
"1684"," ric",5
"1685"," rid",4
"1686"," rie",1
"1687"," rif",4
"1688"," rig",3
"1689"," ril",5
"1690"," rim",3
"1691"," rin",5
"1692"," rio",2
"1693"," rip",4
"1694"," ris",7
"1695"," rit",2
"1696"," riv",6
"1697"," riy",1
"1698"," roa",6
"1699"," rob",5
"1700"," roc",2
"1701"," rod",2
"1702"," rog",2
"1703"," roi",2
"1704"," rol",3
"1705"," rom",3
"1706"," ron",1
"1707"," roo",10
"1708"," rop",4
"1709"," roq",1
"1710"," ros",5
"1711"," rot",8
"1712"," rou",12
"1713"," rov",4
"1714"," row",7
"1715"," roy",1
"1716"," rua",1
"1717"," rub",5
"1718"," ruc",2
"1719"," rud",3
"1720"," rue",1
"1721"," ruf",2
"1722"," rug",3
"1723"," rui",2
"1724"," rul",3
"1725"," rum",5
"1726"," run",6
"1727"," rup",1
"1728"," rur",1
"1729"," rus",5
"1730"," rut",3
"1731"," ryk",2
"1732"," ryn",1
"1733"," ryo",1
"1734"," sab",10
"1735"," sac",2
"1736"," sad",5
"1737"," saf",2
"1738"," sag",6
"1739"," sah",1
"1740"," sai",7
"1741"," saj",1
"1742"," sak",3
"1743"," sal",16
"1744"," sam",4
"1745"," san",8
"1746"," sap",3
"1747"," sar",11
"1748"," sas",2
"1749"," sat",7
"1750"," sau",9
"1751"," sav",7
"1752"," saw",2
"1753"," sax",1
"1754"," say",4
"1755"," sca",23
"1756"," sce",4
"1757"," sch",4
"1758"," sci",1
"1759"," sco",14
"1760"," scr",10
"1761"," scu",15
"1762"," sea",5
"1763"," seb",1
"1764"," sec",2
"1765"," sed",5
"1766"," see",9
"1767"," seg",4
"1768"," sei",5
"1769"," sel",5
"1770"," sem",3
"1771"," sen",8
"1772"," sep",6
"1773"," ser",15
"1774"," set",5
"1775"," sev",2
"1776"," sew",4
"1777"," sex",4
"1778"," sha",30
"1779"," she",18
"1780"," shi",21
"1781"," shl",2
"1782"," sho",29
"1783"," shr",5
"1784"," sht",1
"1785"," shu",8
"1786"," shw",1
"1787"," shy",2
"1788"," sia",1
"1789"," sib",2
"1790"," sic",3
"1791"," sid",4
"1792"," sie",3
"1793"," sif",1
"1794"," sig",7
"1795"," sik",3
"1796"," sil",10
"1797"," sim",3
"1798"," sin",8
"1799"," sip",2
"1800"," sir",6
"1801"," sis",3
"1802"," sit",5
"1803"," siv",1
"1804"," six",5
"1805"," siz",4
"1806"," ska",5
"1807"," ske",13
"1808"," ski",20
"1809"," sko",3
"1810"," sku",4
"1811"," sky",2
"1812"," sla",17
"1813"," sle",6
"1814"," sli",14
"1815"," slo",13
"1816"," slu",14
"1817"," sly",3
"1818"," sma",7
"1819"," sme",6
"1820"," smi",4
"1821"," smo",6
"1822"," smu",2
"1823"," sna",14
"1824"," sne",6
"1825"," sni",7
"1826"," sno",13
"1827"," snu",4
"1828"," sny",1
"1829"," soa",5
"1830"," sob",2
"1831"," soc",4
"1832"," sod",4
"1833"," sof",5
"1834"," sog",1
"1835"," soi",1
"1836"," soj",1
"1837"," sok",2
"1838"," sol",13
"1839"," som",2
"1840"," son",8
"1841"," soo",5
"1842"," sop",4
"1843"," sor",13
"1844"," sot",2
"1845"," sou",9
"1846"," sow",3
"1847"," soy",2
"1848"," soz",1
"1849"," spa",25
"1850"," spe",16
"1851"," spi",26
"1852"," spl",3
"1853"," spo",12
"1854"," spr",8
"1855"," spu",10
"1856"," squ",7
"1857"," sta",30
"1858"," ste",21
"1859"," sti",17
"1860"," sto",34
"1861"," str",12
"1862"," stu",15
"1863"," sty",5
"1864"," sua",1
"1865"," sub",3
"1866"," suc",3
"1867"," sud",3
"1868"," sue",4
"1869"," sug",2
"1870"," sui",4
"1871"," sul",7
"1872"," sum",4
"1873"," sun",4
"1874"," sup",3
"1875"," sur",11
"1876"," sus",1
"1877"," sut",2
"1878"," swa",22
"1879"," swe",8
"1880"," swi",13
"1881"," swo",9
"1882"," swu",1
"1883"," syc",2
"1884"," syk",1
"1885"," syl",3
"1886"," syn",4
"1887"," syp",1
"1888"," syr",2
"1889"," sys",1
"1890"," tab",10
"1891"," tac",9
"1892"," tae",1
"1893"," taf",2
"1894"," tah",1
"1895"," tai",4
"1896"," taj",1
"1897"," tak",5
"1898"," tal",12
"1899"," tam",7
"1900"," tan",8
"1901"," tap",6
"1902"," tar",16
"1903"," tas",4
"1904"," tat",4
"1905"," tau",4
"1906"," taw",5
"1907"," tax",7
"1908"," taz",2
"1909"," tea",8
"1910"," tec",3
"1911"," ted",1
"1912"," tee",5
"1913"," tef",1
"1914"," teg",2
"1915"," tei",2
"1916"," tel",10
"1917"," tem",4
"1918"," ten",12
"1919"," tep",5
"1920"," ter",9
"1921"," tes",4
"1922"," tet",3
"1923"," teu",2
"1924"," tew",1
"1925"," tex",2
"1926"," tha",5
"1927"," the",15
"1928"," thi",11
"1929"," tho",7
"1930"," thr",8
"1931"," thu",8
"1932"," thy",3
"1933"," tia",1
"1934"," tib",1
"1935"," tic",2
"1936"," tid",3
"1937"," tie",1
"1938"," tif",1
"1939"," tig",3
"1940"," tik",3
"1941"," til",8
"1942"," tim",4
"1943"," tin",8
"1944"," tip",3
"1945"," tir",4
"1946"," tit",7
"1947"," tiz",1
"1948"," toa",3
"1949"," tod",2
"1950"," toe",1
"1951"," tof",4
"1952"," tog",3
"1953"," toi",3
"1954"," tok",5
"1955"," tol",8
"1956"," tom",4
"1957"," ton",12
"1958"," too",4
"1959"," top",12
"1960"," toq",1
"1961"," tor",18
"1962"," tot",5
"1963"," tou",5
"1964"," tow",6
"1965"," tox",2
"1966"," toy",4
"1967"," tra",21
"1968"," tre",11
"1969"," tri",20
"1970"," tro",19
"1971"," tru",13
"1972"," try",2
"1973"," tsa",3
"1974"," tsk",1
"1975"," tsu",1
"1976"," tub",7
"1977"," tuc",1
"1978"," tuf",4
"1979"," tul",3
"1980"," tum",4
"1981"," tun",7
"1982"," tup",1
"1983"," tuq",1
"1984"," tur",7
"1985"," tus",2
"1986"," tut",5
"1987"," tux",1
"1988"," tuy",1
"1989"," twa",4
"1990"," twe",5
"1991"," twi",12
"1992"," twy",1
"1993"," tye",2
"1994"," tyi",2
"1995"," tyk",1
"1996"," tyn",2
"1997"," typ",7
"1998"," tyr",3
"1999"," tyt",1
"2000"," tza",1
"2001"," udd",1
"2002"," udo",1
"2003"," uhl",1
"2004"," uka",1
"2005"," ula",2
"2006"," ulc",1
"2007"," ule",1
"2008"," uln",4
"2009"," ulp",1
"2010"," ult",1
"2011"," ulv",1
"2012"," uma",1
"2013"," umb",4
"2014"," umi",3
"2015"," ump",1
"2016"," una",5
"2017"," unb",4
"2018"," unc",7
"2019"," und",4
"2020"," unf",3
"2021"," ung",1
"2022"," unh",2
"2023"," uni",5
"2024"," unj",1
"2025"," unl",4
"2026"," unm",4
"2027"," unp",3
"2028"," unr",2
"2029"," uns",4
"2030"," unt",2
"2031"," unw",4
"2032"," unz",1
"2033"," upb",2
"2034"," upd",2
"2035"," upe",1
"2036"," upl",1
"2037"," upp",2
"2038"," ups",1
"2039"," ura",5
"2040"," urb",2
"2041"," ure",4
"2042"," urg",3
"2043"," uri",2
"2044"," urp",1
"2045"," urs",2
"2046"," usa",1
"2047"," use",1
"2048"," ush",1
"2049"," usi",1
"2050"," usn",1
"2051"," usq",1
"2052"," usu",3
"2053"," ute",1
"2054"," uti",1
"2055"," utt",1
"2056"," uve",2
"2057"," uvu",1
"2058"," vac",1
"2059"," vag",3
"2060"," vai",2
"2061"," vak",1
"2062"," val",7
"2063"," vam",2
"2064"," van",4
"2065"," vap",2
"2066"," var",6
"2067"," vas",4
"2068"," vat",2
"2069"," vau",2
"2070"," vea",2
"2071"," vee",4
"2072"," veg",3
"2073"," vei",3
"2074"," vel",4
"2075"," ven",9
"2076"," ver",8
"2077"," ves",2
"2078"," vet",1
"2079"," vex",4
"2080"," via",2
"2081"," vib",1
"2082"," vic",4
"2083"," vid",1
"2084"," vie",3
"2085"," vig",4
"2086"," vil",4
"2087"," vim",1
"2088"," vin",8
"2089"," vio",2
"2090"," vip",1
"2091"," vir",8
"2092"," vis",6
"2093"," vit",3
"2094"," viv",2
"2095"," vix",1
"2096"," viz",2
"2097"," voc",3
"2098"," vod",3
"2099"," vog",2
"2100"," voi",4
"2101"," vol",8
"2102"," vom",2
"2103"," vot",3
"2104"," vou",1
"2105"," vow",3
"2106"," vro",3
"2107"," vug",3
"2108"," vul",2
"2109"," vyi",1
"2110"," wac",4
"2111"," wad",5
"2112"," waf",3
"2113"," wag",4
"2114"," wah",1
"2115"," wai",7
"2116"," wak",4
"2117"," wal",8
"2118"," wam",2
"2119"," wan",7
"2120"," war",9
"2121"," was",5
"2122"," wat",4
"2123"," wau",3
"2124"," wav",4
"2125"," waw",1
"2126"," wax",4
"2127"," waz",1
"2128"," wea",6
"2129"," web",2
"2130"," wec",1
"2131"," wed",3
"2132"," wee",9
"2133"," wef",1
"2134"," wei",3
"2135"," wek",1
"2136"," wel",6
"2137"," wen",3
"2138"," wes",1
"2139"," wet",1
"2140"," wha",9
"2141"," whe",13
"2142"," whi",21
"2143"," who",10
"2144"," whu",2
"2145"," wic",2
"2146"," wid",6
"2147"," wie",1
"2148"," wif",4
"2149"," wig",3
"2150"," wil",7
"2151"," wim",2
"2152"," win",12
"2153"," wip",3
"2154"," wir",4
"2155"," wis",7
"2156"," wit",7
"2157"," wiv",3
"2158"," wiz",2
"2159"," woa",2
"2160"," wod",1
"2161"," wof",1
"2162"," wok",1
"2163"," wol",2
"2164"," wom",5
"2165"," won",3
"2166"," woo",10
"2167"," wor",11
"2168"," wou",2
"2169"," wov",1
"2170"," wow",1
"2171"," wra",5
"2172"," wre",4
"2173"," wri",8
"2174"," wro",3
"2175"," wru",1
"2176"," wry",2
"2177"," wur",1
"2178"," wus",2
"2179"," wyl",2
"2180"," wyn",2
"2181"," wyt",2
"2182"," xeb",1
"2183"," xen",3
"2184"," xer",3
"2185"," xyl",4
"2186"," xys",2
"2187"," yab",1
"2188"," yac",2
"2189"," yaf",1
"2190"," yag",2
"2191"," yah",1
"2192"," yai",1
"2193"," yam",2
"2194"," yan",2
"2195"," yap",2
"2196"," yar",3
"2197"," yau",3
"2198"," yaw",5
"2199"," ycl",1
"2200"," yea",5
"2201"," yec",3
"2202"," yeg",1
"2203"," yel",3
"2204"," yen",2
"2205"," yer",2
"2206"," yes",1
"2207"," yet",2
"2208"," yeu",2
"2209"," yie",1
"2210"," yik",1
"2211"," yil",1
"2212"," yin",1
"2213"," yip",1
"2214"," yir",3
"2215"," yle",1
"2216"," yob",1
"2217"," yoc",1
"2218"," yod",3
"2219"," yog",6
"2220"," yok",3
"2221"," yol",2
"2222"," yom",1
"2223"," yon",2
"2224"," yor",1
"2225"," you",5
"2226"," yow",4
"2227"," yua",1
"2228"," yuc",5
"2229"," yug",1
"2230"," yuk",1
"2231"," yul",2
"2232"," yum",1
"2233"," yup",2
"2234"," yur",2
"2235"," zai",1
"2236"," zam",1
"2237"," zan",1
"2238"," zap",1
"2239"," zar",1
"2240"," zax",1
"2241"," zay",1
"2242"," zaz",1
"2243"," zea",1
"2244"," zeb",3
"2245"," zei",1
"2246"," zer",2
"2247"," zes",2
"2248"," zet",1
"2249"," zib",1
"2250"," zil",2
"2251"," zin",7
"2252"," zip",1
"2253"," zir",1
"2254"," zit",1
"2255"," ziz",1
"2256"," zlo",2
"2257"," zoe",3
"2258"," zom",1
"2259"," zon",6
"2260"," zoo",6
"2261"," zor",2
"2262"," zou",1
"2263"," zow",1
"2264"," zuz",1
"2265"," zym",1
